Date,Open,High,Low,Close,Volume
2015-05-01,41.41,41.93,41.24,41.83,1880177
2015-05-04,41.88,42.08,41.7,41.94,1073820
2015-05-05,41.72,41.85,41.46,41.59,1254801
2015-05-06,41.86,41.86,41.36,41.59,934611
2015-05-07,41.59,41.85,41.31,41.8,999682
2015-05-08,42.23,42.53,42.21,42.5,1034717
2015-05-11,42.39,42.83,42.39,42.62,975490
2015-05-12,42.36,42.5,41.5,41.91,2617833
2015-05-13,42.05,42.39,41.71,41.81,1992774
2015-05-14,42.18,42.23,41.87,42.05,2883667
2015-05-15,42.14,42.26,41.99,42.04,2147413
2015-05-18,42.05,42.7,41.98,42.63,1966147
2015-05-19,41.57,42.83,41.5,42.37,5277345
2015-05-20,42.5,42.84,42.43,42.61,2652326
2015-05-21,42.57,42.73,42.2,42.32,2126257
2015-05-22,42.27,42.67,42.07,42.5,1484752
2015-05-26,42.48,42.63,41.98,42.06,1919645
2015-05-27,42.27,42.93,42.1,42.61,2507443
2015-05-28,42.45,42.71,41.35,41.75,3347403
2015-05-29,41.79,41.83,40.82,41.19,5022554
2015-06-01,41.43,41.43,40.85,40.92,2440065
2015-06-02,40.94,41.14,40.67,41.11,2947454
2015-06-03,41.31,41.36,40.94,41.1,2722286
2015-06-04,40.89,41.08,40.01,40.54,4091870
2015-06-05,40.54,40.67,40.2,40.31,1760467
2015-06-08,40.26,40.35,39.91,39.95,1353411
2015-06-09,39.93,40.33,39.83,40.12,1439015
2015-06-10,40.4,40.59,40.27,40.52,1789330
2015-06-11,40.57,40.6,40.29,40.53,1576987
2015-06-12,40.33,40.49,39.74,39.84,2769551
2015-06-15,39.63,39.63,39.25,39.52,2361878
2015-06-16,39.59,39.81,39.38,39.79,1422563
2015-06-17,39.76,39.8,39.32,39.6,1519421
2015-06-18,39.8,40.06,39.72,39.9,1865267
2015-06-19,39.8,39.94,39.49,39.49,2658779
2015-06-22,39.81,40.01,39.73,39.81,3909250
2015-06-23,39.89,39.95,39.42,39.6,2053553
2015-06-24,39.47,40.45,39.02,40.19,6127695
2015-06-25,39.8,40.52,39.38,40.05,5265822
2015-06-26,40.0,40.17,39.78,40.02,3350458
2015-06-29,39.6,39.8,38.74,38.74,2516360
2015-06-30,39.08,39.19,38.48,38.58,3037436
2015-07-01,38.89,39.3,38.75,39.26,4486572
2015-07-02,39.36,39.64,39.15,39.58,2160799
2015-07-06,39.11,39.66,39.08,39.36,2509428
2015-07-07,39.53,39.79,39.14,39.79,2927761
