Date,Open,High,Low,Close,Volume
2015-05-01,41.89,41.99,41.54,41.73,666502
2015-05-04,41.6,41.96,41.33,41.67,803193
2015-05-05,41.57,41.8,41.17,41.27,871769
2015-05-06,41.4,41.48,40.87,41.09,643911
2015-05-07,41.11,41.46,40.81,41.22,750389
2015-05-08,41.48,41.57,41.11,41.42,1044174
2015-05-11,41.37,41.42,41.02,41.15,1334399
2015-05-12,40.99,41.21,40.82,40.95,680093
2015-05-13,40.94,41.04,40.52,40.57,1320579
2015-05-14,40.78,40.92,40.53,40.9,1084313
2015-05-15,40.87,40.99,40.62,40.64,1037688
2015-05-18,40.65,41.14,40.62,41.05,916347
2015-05-19,41.08,41.31,40.9,41.1,951031
2015-05-20,41.28,41.28,40.92,41.17,1033079
2015-05-21,41.12,41.26,41.01,41.05,886477
2015-05-22,40.91,41.03,40.69,40.7,613764
2015-05-26,40.53,40.7,40.01,40.05,1201602
2015-05-27,40.06,40.3,39.89,40.23,855666
2015-05-28,40.06,40.38,39.83,40.33,906274
2015-05-29,40.32,40.32,39.98,40.12,2262218
2015-06-01,40.21,40.35,39.85,40.01,1050760
2015-06-02,39.96,40.64,39.9,40.43,1149714
2015-06-03,40.44,40.91,40.19,40.73,1134852
2015-06-04,40.55,40.68,40.07,40.14,1005043
2015-06-05,40.29,40.48,40.07,40.13,1006895
2015-06-08,40.07,40.24,39.72,39.72,1002865
2015-06-09,39.7,39.99,39.59,39.66,921873
2015-06-10,39.9,40.69,39.79,40.59,1318858
2015-06-11,40.63,40.71,40.35,40.47,813520
2015-06-12,40.33,40.33,39.87,40.01,888593
2015-06-15,39.64,39.83,39.31,39.51,1182281
2015-06-16,39.42,39.68,39.36,39.54,1427810
2015-06-17,39.76,39.81,39.45,39.47,1317628
2015-06-18,39.7,39.83,39.48,39.65,1654289
2015-06-19,39.37,39.59,39.23,39.27,1619055
2015-06-22,39.58,39.75,39.42,39.61,1342137
2015-06-23,39.7,39.73,39.49,39.57,1097698
2015-06-24,39.5,39.55,39.13,39.14,1193070
2015-06-25,39.55,39.55,38.73,38.76,1113534
2015-06-26,38.91,39.01,38.61,38.97,1889103
2015-06-29,38.5,38.77,38.14,38.18,1300145
2015-06-30,38.62,38.66,38.27,38.51,1900980
2015-07-01,38.94,39.17,38.62,38.85,1355381
2015-07-02,38.86,39.03,38.61,38.69,888333
2015-07-06,38.22,38.77,38.17,38.6,1290187
2015-07-07,38.61,38.98,38.23,38.86,1340530
2015-07-08,38.45,38.63,38.12,38.21,1066886
2015-07-09,38.76,38.79,38.37,38.4,1336650
2015-07-10,39.03,39.03,38.52,38.83,1015362
2015-07-13,39.05,39.21,38.91,39.17,809128
2015-07-14,39.09,39.15,38.82,38.95,1136293
2015-07-15,39.04,39.13,38.77,38.88,1106781
2015-07-16,39.12,39.2,38.79,38.97,856571
2015-07-17,38.82,38.88,38.55,38.57,979941
2015-07-20,38.58,38.67,38.24,38.42,1198708
2015-07-21,38.44,38.77,38.29,38.35,1413854
2015-07-22,38.31,38.9,37.99,38.11,1265468
2015-07-23,38.17,38.34,37.75,37.79,1069656
2015-07-24,37.73,37.88,37.55,37.82,2442392
2015-07-27,37.52,37.81,37.38,37.76,2285790
2015-07-28,37.87,38.33,37.87,38.15,2353282
2015-07-29,38.17,38.63,38.14,38.3,3494785
2015-07-30,38.24,38.52,38.14,38.31,1546871
2015-07-31,38.31,38.45,38.07,38.11,1295212
2015-08-03,37.65,37.76,36.71,37.09,2708870
2015-08-04,37.21,37.54,37.02,37.51,1855380
2015-08-05,37.71,38.02,37.6,37.7,1657680
2015-08-06,37.69,38.04,37.54,37.97,1470416
2015-08-07,37.86,38.14,37.84,37.94,1447072
2015-08-10,38.15,39.05,38.11,39.05,2021663
2015-08-11,38.61,39.1,38.57,39.03,2048185
2015-08-12,38.77,38.95,38.42,38.8,1415276
2015-08-13,38.71,38.92,38.56,38.81,1295208
2015-08-14,38.78,39.03,38.78,38.99,1281501
2015-08-17,38.76,38.85,38.28,38.82,1262577
2015-08-18,38.73,39.01,38.67,38.77,1046328
2015-08-19,38.43,38.69,38.28,38.45,956729
2015-08-20,38.13,38.29,37.78,37.79,1297589
2015-08-21,37.49,37.72,37.07,37.08,3702256
2015-08-24,35.4,36.96,35.21,36.11,4540088
2015-08-25,37.18,37.18,35.31,35.36,2999345
2015-08-26,36.2,36.2,35.36,35.79,2357723
2015-08-27,36.16,36.54,35.7,36.52,2796600
2015-08-28,36.35,36.73,36.22,36.53,1957524
2015-08-31,36.32,36.56,36.16,36.45,2040171
2015-09-01,35.75,36.16,35.5,35.72,2469553
2015-09-02,35.98,36.15,35.56,36.06,1347826
2015-09-03,36.12,36.81,36.12,36.48,1560207
2015-09-04,36.0,36.29,35.9,36.09,2068542
2015-09-08,36.64,36.67,36.2,36.61,1837089
2015-09-09,36.96,36.98,36.04,36.09,1163588
2015-09-10,36.05,36.54,35.89,36.24,1488690
2015-09-11,36.1,36.32,35.89,36.31,1098037
2015-09-14,36.29,36.39,36.01,36.1,1151254
2015-09-15,36.21,36.41,35.98,36.37,1736407
2015-09-16,36.41,36.62,36.33,36.56,1007640
2015-09-17,36.58,36.86,36.21,36.27,1289091
2015-09-18,35.7,36.1,35.62,35.81,3493450
2015-09-21,35.97,36.29,35.89,36.23,1678570
2015-09-22,35.78,36.08,35.69,35.88,1281351
2015-09-23,35.84,36.87,35.53,35.69,1479128
2015-09-24,35.35,35.91,35.29,35.72,1521960
2015-09-25,36.05,36.25,35.82,35.97,1148815
2015-09-28,35.73,35.81,35.38,35.4,1678714
2015-09-29,35.41,35.7,35.34,35.65,1262247
2015-09-30,35.98,36.28,35.91,36.14,1400184
2015-10-01,36.16,36.28,35.08,35.37,2974923
2015-10-02,34.71,35.63,34.4,35.55,2596103
2015-10-05,35.88,36.74,35.85,36.64,3090939
2015-10-06,36.6,36.95,36.47,36.74,2699720
2015-10-07,36.94,37.1,36.43,36.55,1960956
2015-10-08,36.45,36.78,36.45,36.78,3211154
2015-10-09,36.8,36.86,36.22,36.29,3822821
2015-10-12,36.27,36.46,36.0,36.33,4107706
2015-10-13,36.15,36.39,36.0,36.03,3545537
2015-10-14,36.07,36.13,35.56,35.64,1554151
2015-10-15,35.77,36.11,35.5,36.01,1392033
2015-10-16,36.07,36.28,35.98,36.18,1605124
2015-10-19,36.07,36.28,35.98,36.11,1527535
2015-10-20,36.07,36.54,35.87,36.43,1472599
2015-10-21,36.52,36.65,36.22,36.25,864838
2015-10-22,36.41,36.71,36.41,36.59,1626219
2015-10-23,36.78,36.87,36.53,36.7,1250436
2015-10-26,36.68,36.82,36.56,36.62,969388
2015-10-27,36.39,36.45,36.03,36.12,1039877
2015-10-28,36.23,36.85,36.2,36.85,1088418
2015-10-29,36.7,36.95,36.52,36.8,1041203
2015-10-30,36.86,37.0,36.45,36.46,1379763
2015-11-02,36.01,37.67,35.82,37.58,1914258
2015-11-03,37.47,37.75,37.2,37.27,1256208
2015-11-04,37.27,37.45,36.96,37.02,1097773
2015-11-05,37.04,37.32,36.9,37.24,10926516
2015-11-06,37.39,37.81,37.21,37.8,1157383
2015-11-09,37.8,37.88,37.47,37.63,1385815
2015-11-10,37.58,37.9,37.5,37.83,633786
2015-11-11,37.85,37.95,37.45,37.53,661527
2015-11-12,37.29,37.49,37.02,37.03,901769
2015-11-13,36.97,37.35,36.91,36.96,941410
2015-11-16,36.79,37.57,36.79,37.57,1036639
2015-11-17,37.6,37.84,37.23,37.49,1137737
2015-11-18,37.57,38.02,37.57,37.97,929377
2015-11-19,37.95,37.99,37.7,37.86,806624
2015-11-20,37.98,38.19,37.76,37.91,708533
2015-11-23,37.91,37.99,37.75,37.76,491480
2015-11-24,37.62,37.96,37.56,37.86,685329
2015-11-25,37.85,37.85,37.69,37.77,507536
2015-11-27,37.79,37.91,37.58,37.72,313270
2015-11-30,37.75,38.14,37.53,37.89,1378279
2015-12-01,38.05,38.34,37.51,38.31,1148784
